date,tweet_id,tweet,username,replies_score,retweet_score,likes_score,quotes_score
2022-09-28 23:52:47+00:00,1575272340325269504,"Knock it off!! @Apple  Constantly freezing my phone and fucking my battery life. 

I’m not getting the 14. Shit does the same as the 11 does so stop fucking up my phone. Didn’t you guys get in trouble for this shit few years ago??  ENOUGH!!
#Iphone #Apple #IOS16",BriGuy3723,1,0,0,0
2022-09-28 23:50:51+00:00,1575271854469677057,Get latest iPhone 14 series at lowest price; check Apple India Diwali discount offers here https://t.co/93NHaAf7hH,MediaPune,0,0,0,0
2022-09-28 23:50:25+00:00,1575271745136734208,“i deserve an iphone 14 pro max since its national sons day” my son rj lol,djwreck1200,0,0,1,0
2022-09-27 23:59:10+00:00,1574911558756474882,Phone Comparisons: Apple iPhone 14 Pro vs Google Pixel 6 https://t.co/xMbHaA9EYr,Androidheadline,0,0,0,0
2022-09-27 23:58:49+00:00,1574911471661846528,Damn it’s too early to pull the otter box gaffle on the iPhone 14,Loud_Clouds,0,0,0,0
2022-09-27 23:58:05+00:00,1574911283534536705,"I have to go to T-mobile after work. Trying to transfer numbers to 3 different phones is too much trouble(for me). And yes, my IPhone 14 is still sitting in the box lmao.",TriRacialBeauty,0,0,0,1
2022-09-27 23:57:49+00:00,1574911219970068481,This new iPhone update is fire 🔥 so fire I don’t need to buy the 14 😅,kingbarshawn,1,0,0,0
2022-09-27 23:57:35+00:00,1574911158540066817,#MarvelStudios just announced deadpool 3 with Hugh Jackman as wolverine to release on the 6th of September 2024. Movie will be out before I get my pre ordered iPhone 14 from #optus #optusfail,MeganFo50119379,0,0,0,0
2022-09-27 23:56:39+00:00,1574910925295042563,"Everybody needs to check out their phones cases, bought one for iPhone 11 Pro and never went back, now have it for iPhone 14 Pro @Pelican_Life",LilTriggerBeatz,2,0,1,0
2022-09-27 23:56:35+00:00,1574910907691540481,👍 on @YouTube: iPhone 14 Pro Max Unboxing. It's Gorgeous 😍 #Shorts https://t.co/GYG1azRr2Y,Swe1975,0,0,0,0
2022-09-27 23:55:43+00:00,1574910691189948416,I’ve had the iPhone 14 for like two weeks now &amp; no one has asked me if I can run fast with it,thorpetho,0,0,0,0
2022-09-27 23:55:33+00:00,1574910649678925831,Someone crashed four cars trying to activate the iPhone 14’s Crash Detection https://t.co/I5cPTOkGuL,Wajeeha65827865,0,0,0,0
2022-09-27 23:55:23+00:00,1574910606833963008,"Sheggz Goes Emotional As Fans Gift Him 2 Million Naira, Iphone14 Pro Max &amp; Other Gifts (VIDEOS)

Mrs Ikoyi Ayra Starr #WizkidxAppleMusic Khalid Chizzy Cristiano Ronaldo Rachel #SheggzOlu𓃵 Daniella Vote Adekunle Brazil #GroovyMono𓃵  https://t.co/GEmR81MTOE",MackenzieSky_BG,0,0,7,0
2022-09-26 23:58:51+00:00,1574549089613938689,"My sister got me the iPhone 14 but she didn’t get the max, lowkey sad about that 🫤😂. I’ve had the max/pro for every iPhone since they released it 🥲",Drizzlee_,0,0,0,0
2022-09-26 23:58:23+00:00,1574548974345723904,Phone hasn’t went over 80% battery ever since iPhone 14 came out,king_curry3,1,0,2,0
2022-09-26 23:58:19+00:00,1574548957535129600,Verizon iPhone 14 Pro Customers Reporting Cellular Connection Issues https://t.co/KyxyRTSRIW,Nerdshala,0,0,0,0
2022-09-26 23:58:08+00:00,1574548912060366849,"I got an iPhone 14 pro today, only because my business phone broke…",SheWolfOnWallSt,0,0,0,0
2022-09-26 23:58:01+00:00,1574548878594015237,"These are the best Apple iPhone 14 screen protectors you can buy https://t.co/2vQoLHJjII @xdadevelopers 

World’s First Glass screen protector is the Best.

Whitestone Dome Glass for iPhone 14 Plus https://t.co/AOEbRBkKvx #Amazon

Different Quality https://t.co/Pby1UGTuwO",domeglassapple,0,2,1,0
2022-09-26 23:57:12+00:00,1574548677128921088,"Apple has started making its new iPhone 14 in India, as the technology giant looks to diversify its supply chain away from China. https://t.co/4Vmw9ervoW",cnnphilippines,0,1,4,0
2022-09-26 23:56:08+00:00,1574548404734132227,iPhone 13 iPhone 14 https://t.co/xPzKKdgZfl,AmineAttassi3,0,0,0,0
2022-09-26 23:54:57+00:00,1574548107722752001,"One thing about the   iPhone 14, the battery gone eat… https://t.co/yA8np3teV0",KingMe1906,0,0,0,0
2022-09-26 23:51:53+00:00,1574547336252227585,Apple iPhone 14 Teardown | TechInsights https://t.co/nEEBKpNgWj,mtgelectronics,0,0,0,0
2022-09-26 23:50:51+00:00,1574547077757304832,Y’all tell me why coach @BreBrooks12 is in this gym asking these kids what kinda iPhone they have? 🤣🤣 if I hear about this 14 one mo time!,CoachSwilli,2,0,1,1
2022-09-25 23:57:55+00:00,1574186469031399424,Na why my phone dey off be that. It's like I will not buy this iPhone 14 again o. Make I put my money for Google pixel.,FayanneNatural,1,0,0,0
2022-09-25 23:57:40+00:00,1574186406699753472,"🧐 What Happens If You Remove @Apple’s iPhone 14 Pro Protruding Camera Bump? 📸

🤔 @TechRax finds out, stick around until the end, you’ll be surprised at results! 🤩

iPhone is built to last, I’ve watched reviewers do horrible things to these devices! 😱

https://t.co/XKvBXIVevj",BruceQBurke,0,0,0,0
2022-09-25 23:57:12+00:00,1574186287170363393,Iphone 14 derin mor 😍💜,JkMeli1,0,0,0,0
2022-09-25 23:56:58+00:00,1574186228227997696,iPhone 14 Pro Max drop test goes about as well as you'd expect YouTuber pits the iPhone ... https://t.co/asbzOswmn6 https://t.co/aFl2ou2fs7,Newsycanuse1,0,0,1,0
2022-09-25 23:56:47+00:00,1574186184082952194,i just ordered the iphone 14 pro max because my carrier gave me a cheap upgrade if i trade in my phone my itzy concert videos are gonna look so good,hyjfan,0,0,0,0
2022-09-25 23:56:38+00:00,1574186145994473472,iPhone 14 Pro Unboxing &amp; First Impressions https://t.co/RVGsLHh2Kt via @YouTube,tech_toms,0,0,0,0
2022-09-25 23:56:35+00:00,1574186131025006593,my first tweet from the iPhone 14 🤌,basicallybari,3,0,16,0
2022-09-25 23:56:26+00:00,1574186093221933056,iPhone 14 Pro Unboxing &amp; First Impressions #iphone14 pro https://t.co/RVGsLHhAA1 via @YouTube,tech_toms,0,0,0,0
2022-09-25 23:55:44+00:00,1574185916767539200,Loving the quality of the photos taken with my iPhone 14 Pro Max especially with ProRAW! 🤩 #4K #HD #ProRAW #iPhone14ProMax https://t.co/yEtG6BgBP3,GBBangin_,0,0,1,0
2022-09-25 23:54:20+00:00,1574185563774672896,My robokiller does not work on iphone 14 Ios 16 for whatever reason. Please look into this. @robokiller,WhoGotGum,0,0,0,0
2022-09-24 23:59:04+00:00,1573824369184411651,"Got a shipping notification from @Topps - about two months after its due date - whatever. That’s how they do business.
Also got a notification for my new iPhone 14 ProMax - two weeks EARLY because some people know how customers are kept satisfied.@xfinitymobile 
@CardPurchaser https://t.co/9n3og7ng2v",AJPreziosi,1,1,4,0
2022-09-24 23:58:43+00:00,1573824281137582082,Excited about the iPhone 14? Here are some of the 'new' features Android did first. #iPhone14 #Android #Apple https://t.co/wkjppFVYlU,AlanAtWTS,0,0,0,0
2022-09-24 23:58:43+00:00,1573824281074716678,Excited for the iPhone 14? Here are some of the ‘new’ features Android did first #iPhone14 #Android #Apple https://t.co/bbeX3Cozke,arizona_it,0,0,0,0
2022-09-24 23:58:43+00:00,1573824281020080128,Excited for the iPhone 14? Here are some of the ‘new’ features Android did first. #iPhone14 #Android #Apple https://t.co/HWiJiFGNiy,boldtechsol,0,0,0,0
2022-09-24 23:56:55+00:00,1573823829696184320,"SZA performing amazingly at the global citizen festival in Ghana 🇬🇭.
#stonebwoy #Labadisong #sarkodie #SAFU #globalcitizensfestival #BBNajia #Ukraine #PakistanCricket #tems #shattawale #SZA #DAO #Saturday #Cyberpunk2077 #INDvsPAK2022 #iPhone14 #XOTAAWARDS https://t.co/dIkayuwppW",blogsbytb,1,3,30,1
2022-09-24 23:56:42+00:00,1573823772448403456,"RT @xspectar: Almost 35k followers #xSPECTAR @Twitter 

Don’t forget to participate in our #iphone14 giveaway:

https://t.co/AyH3UxNZOk

LF…",brian_byne,0,1,0,0
2022-09-24 23:56:36+00:00,1573823748717056002,I prefer iPhone 14,Ifan80s,0,0,0,0
2022-09-24 23:55:59+00:00,1573823592873066497,the camera bump on the iPhone 14 Pro Max is actually insane…,ChrispyLaflare,0,0,0,0
2022-09-24 23:53:48+00:00,1573823045428334592,"Did you know: iOS 16 now contains a built-in photo de-deduplicator?  

Tap on Photos-&gt;Albums-&gt;Duplicates and it can intelligent merge them by resolution and quality. It will keep the highest quality image.  

No need for a separate $25 app!

#photography #apple #iPhone #iPhone14",patsonvideo,0,0,0,0
2022-09-24 23:53:42+00:00,1573823018358431744,"Preordered iPhone 14 prom from Ooredoo on 15th and no response yet from Ooredoo after payment
I chose the option of delivery I tried calling Ooredoo store in grand mall they are not answering my calls tried reaching customer care and they too not bothered. Kindly share #ooredoo",SifadSishin,0,0,0,0
2022-09-23 23:59:56+00:00,1573462200546897920,What’s the real reasons why apple cannot deliver their iPhone 14?,Michael_D_Cook,0,0,0,0
2022-09-23 23:59:16+00:00,1573462031985934337,Just in time for me to get a iPhone 14 lol,KingPoseidon_Ob,0,0,0,0
2022-09-23 23:59:05+00:00,1573461986096353280,iPhone 14 Pro Max and Galaxy S22 Ultra drop tested — here's the results - Tom's Guide https://t.co/2L7RJ4O3jQ [via @googlenews] https://t.co/2H6miKIuMs,nasser_mo3gza,0,0,0,0
2022-09-23 23:59:03+00:00,1573461976730464256,"9to5Mac Happy Hour 400: Hands-on with the iPhone 14 Pro Dynamic Island, Always-On display and new camera system https://t.co/uoc6JnDN4G",iPhone_News,0,1,5,0
2022-09-23 23:58:48+00:00,1573461915816366080,iPhone 14 😄 https://t.co/yN4IBkT0Gr,Yessica03041497,0,0,0,0
2022-09-23 23:58:17+00:00,1573461785927090179,"Check out this 4 CAMERA GIVEAWAY including an iPhone 14 PRO from my friend @_DavidMolnar in honor of his new book ""Learning To See: A Photographers Guide"" finally becoming available! (Grab it anywhere books are sold) https://t.co/xsCJ8lpbfv",see_want_buy,0,0,0,0
2022-09-23 23:57:27+00:00,1573461575423475714,"Imagine small Iphone 14 Beauty is managing make you all hungry bloggers  cook up stories ...what will happen when we BeeNavies eventually buy her the whole BBN show🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤭🤭🤭Beauty their fada

#BBNaija #BeautyTukura",MsibiBuyile,0,3,19,0
2022-09-23 23:57:18+00:00,1573461536097685504,"Hands-on with the iPhone 14, Always-On display, new camera system https://t.co/9vA2tdIyCO",KLmire,0,0,0,0
2022-09-23 23:56:35+00:00,1573461354601660416,"Apple Watch Ultra &amp; AirPods Pro 2 reviews, iPhone 14 Pro in-depth https://t.co/3FxE3RyPAk",news_revive,0,0,0,0
2022-09-23 23:56:24+00:00,1573461309315743776,I’m impressed with the front facing camera on my iPhone 14 Pro Max. https://t.co/bCklEO5NTo,ItsBegger,0,0,11,0
2022-09-22 23:59:42+00:00,1573099753734172672,"iPhone 14 Pro has a hidden toggle to enable black-and-white always-on display mode
 https://t.co/KUpTuEPeKY",scatomic,0,0,0,0
2022-09-22 23:58:59+00:00,1573099571164626944,My iPhone 14 being on back order is gonna be the origin of my villain story 😩,Toaosalma,0,0,1,0
2022-09-22 23:58:46+00:00,1573099517859500033,So I got the iPhone 14 pro ofc things paid @Verizon guy gives me the bag the string broke bag hit the pavement luckly with the phone inside box opened a little hoping when I get home phone still is good,BayAreaTeevo91,1,0,0,0
2022-09-22 23:58:27+00:00,1573099436934414337,One new feature makes the iPhone 14 worth the upgrade https://t.co/rrKSD1SkuL https://t.co/cQMldC1tEt,RealEstateBay15,0,0,0,0
2022-09-22 23:58:07+00:00,1573099356357787648,Idk why a part of me wants to get the iPhone 14,_alyssamarie11_,0,0,0,0
2022-09-22 23:57:28+00:00,1573099189483061252,"Apple is lowering production of #iPhone14 because customers want the higher priced iPhone 14 Pro models, according to Mac Rumors, citing a Chinese publication Ithome
$AAPL 152.74 ▼ 0.98 (0.64%) today Update 
https://t.co/ErWiJusrFc https://t.co/RBLwj8tF60",TradersCom,2,0,5,0
2022-09-22 23:56:48+00:00,1573099023606636546,iPhone 14 Pro Max 😶,FranckxGoat,0,0,0,0
2022-09-22 23:56:18+00:00,1573098897173512195,1 min of 4K 60 on iPhone 14 Pro Max is almost 1GB. Lord have mercy. I’m gonna have to run that down a touch to 1080 or something,notLuri,2,0,1,0
2022-09-22 23:56:02+00:00,1573098829125238785,Buying the New iPhone 14? Here’s How to Transfer Your Data https://t.co/hpwhwCcV3v,lmouz1,0,0,0,0
2022-09-22 23:55:21+00:00,1573098656814751744,"Here is a full 48 megapixel picture taken from my iPhone 14 Pro Max

#Apple #iPhone #iPhone14 #iPhone14Pro #iPhone14ProMax #shotoniphone #iphonephotography https://t.co/Fc8t23blTe",AppleSnob_,5,0,29,0
2022-09-21 23:59:31+00:00,1572737317751881728,Beautiful day in #Florida #iPhone14 #selfie #cinematic #video #LifeAtATT https://t.co/SvuZ0aJdST,HDFLrider,0,0,2,0
2022-09-21 23:59:20+00:00,1572737270700187648,"The iPhone 14 Pro Is Finally What You Want An iPhone To Be https://t.co/oQ4ClpbOjv

“there’s a caveat here I’ll get to in a bit”

It’s little bit difficult for me.

I’ll get to in a bit
= I’ll add or explain",jil_dvn_english,0,0,0,0
2022-09-21 23:59:09+00:00,1572737227989590017,My iPhone 14 Pro Max case is 💜,treydeantai,0,0,1,0
2022-09-21 23:59:05+00:00,1572737208578355202,"Whether we’re talking about the 14, the 14 Pro, or the 14 Pro Max, this year’s iPhone update focuses on the cameras. Let us walk you through what's new (and what's not so new) in Apple's flagship smartphone—and whether a refresh is right for you.
https://t.co/gOXVDJWU3D",arstechnica,1,1,2,0
2022-09-21 23:58:36+00:00,1572737089615331330,im sorry but theres nothing the new iphone 14 has that can beat my lil 7 plus with two very illegal changes of battery,iluvoddy,1,0,2,0
2022-09-21 23:57:59+00:00,1572736931552808962,I’m so excited to get my IPhone 14 tomorrow,TeraSanDiego,0,0,0,0
2022-09-21 23:57:28+00:00,1572736801277874176,"Silicone Full-Body Protective iPhone 14 Case with Microfiber Lining (6.1"") only $6.00 https://t.co/pPSKK8M0tA https://t.co/Av9vGCEd7a",techdeals,0,0,0,0
2022-09-21 23:57:13+00:00,1572736741769097218,iPhone 14 pro🔥,PrettyyyDee_,0,0,0,0
2022-09-21 23:57:00+00:00,1572736687331225600,Apple iPhone 14 launch used to hook victims into a crypto scam: #artificialintelligence #iot cc: @MikeQuindazzi https://t.co/gF2BpPoNMH https://t.co/NfCFV2Wz2p,hudson_chatbots,0,1,0,0
2022-09-21 23:56:52+00:00,1572736651977424896,"iPhone 14 First Impressions: Did Apple Actually Release An iPhone 13s?
https://t.co/MvdABOu3XX",PaperDabba,0,0,0,0
2022-09-20 23:59:18+00:00,1572374876303810560,"I like the new iPhone 😩

14 pro max in black pls",suudaanee,0,0,3,1
2022-09-20 23:59:09+00:00,1572374837108289536,UAG iPhone 14 case lineup offers up to 25-foot drop protection in rugged and modern designs https://t.co/UCCojX2KGE,EricFitteDuval,0,1,0,0
2022-09-20 23:59:07+00:00,1572374830288371714,UAG iPhone 14 case lineup offers up to 25-foot drop protection in rugged and modern designs https://t.co/DhVc6aKJJH https://t.co/w71A00723n,iAskTank,0,0,0,0
2022-09-20 23:59:07+00:00,1572374828786630658,CASETiFY launches Bounce Case for iPhone 14: the world’s most protective phone case is also the most fashionable one https://t.co/4r0yO37TEm,TechmonQ,0,0,0,0
2022-09-20 23:59:05+00:00,1572374823929794562,CASETiFY launches Bounce Case for iPhone 14: the world’s most protective phone case is also the most fashionable one https://t.co/FEZtEYBClV,L_Raaj,0,0,0,0
2022-09-20 23:58:51+00:00,1572374761283395585,Is the iPhone 14 worth getting?,JBDstarwars,0,0,0,0
2022-09-20 23:58:35+00:00,1572374694640365569,iPhone 14 early hands-on: The camera is where all the Action is - Newsworldpress @ https://t.co/L3h6fumXtE,newsworldpress,0,0,0,0
2022-09-20 23:58:24+00:00,1572374651963322368,iPhone 14 Pro freezes during data transfer! More complaints hit Apple https://t.co/otfNXgE2nc,techopenion,0,0,0,0
2022-09-20 23:58:06+00:00,1572374576209842178,That iPhone 14 Pro Max is HEAVY! Literally heavy!!,_PardonMyFrench,0,0,0,0
2022-09-20 23:58:04+00:00,1572374566156247045,not me getting the iphone 14 pro max and kinda regretting it lol 🥹,aexaroin,0,0,0,0
2022-09-19 23:59:40+00:00,1572012582432645120,New iPhone 14 Pro camera 📷 is … wow 🤩 … no filter. Nice work @Apple  … $AAPL https://t.co/iQUfGifRKo,Investor_NICK_,0,0,15,0
2022-09-19 23:59:35+00:00,1572012559372263424,New best story on Hacker News: Apple’s iPhone 14 Redesign for Repair https://t.co/ENudkvDniR,DiscoveryMosti,0,0,0,0
2022-09-19 23:59:32+00:00,1572012546730897409,Held a friends iPhone 14 Pro — holy hell that camera bump is so damn huge it will put pop sockets out of business.,errorsgalore,0,0,0,0
2022-09-19 23:59:18+00:00,1572012488475959298,"Apple iPhone 14 Pro vs Samsung Galaxy S22
https://t.co/vijzq9yM2b",SwaveDigest,0,0,0,0
2022-09-19 23:59:17+00:00,1572012486412443649,"Apple iPhone 14 Pro vs Samsung Galaxy S22
https://t.co/geOgyo11oP",swavetech_,0,0,0,0
2022-09-19 23:59:11+00:00,1572012461171306496,waiting for apple to release the green iPhone 14,joseelunaaaa,0,0,1,0
2022-09-19 23:58:56+00:00,1572012397396922370,happy landing # my iPhone14 pro max https://t.co/zxDja77rTz,raddisonio81,0,0,0,0
2022-09-19 23:58:42+00:00,1572012336533196803,Phone Comparisons: Apple iPhone 14 Pro vs Samsung Galaxy S22 https://t.co/D4zUcSpNZF,Androidheadline,1,0,1,0
2022-09-19 23:58:34+00:00,1572012303498747905,The @apple store was surprisingly efficient this weekend despite the recent release of the iPhone 14. Folks working there we’re doing a fantastic job.,pinero_aaron,0,0,0,0
2022-09-19 23:58:33+00:00,1572012298453282816,(iPhone iPad repair) iPhone 14 teardown: One key change makes it much easier to repair: iFixit calls it the biggest redesign since the iPhone X—but only on the inside. https://t.co/AKnPYuFH9r (Repairs 655424075,iFixMalaga,0,0,0,0
2022-09-18 23:59:55+00:00,1571650253866303489,iPhone 14 satellite connectivity enabled by Qualcomm modem and custom Apple-designed RF components https://t.co/ZT6vQSMhnD,AppleSite_,0,0,0,0
2022-09-18 23:59:50+00:00,1571650235260370944,"I just turned off ProMotion (or rather, capped it to 60hz) on my iPhone 14 Pro… and I like it better????",jacksonhvisuals,36,0,180,0
2022-09-18 23:59:45+00:00,1571650213487542272,Protect your iPhone 14/14 Plus/14 Pro/14 Pro Max with these rugged SUPCASE and i-Blason cases https://t.co/yhV1hRUyPE,DisoxSam,0,0,0,0
2022-09-18 23:59:19+00:00,1571650106021257216,"Indian man flies to Dubai to buy iPhone 14, spends ₹40,000 on tickets &amp; visa - Inshorts
Source: https://t.co/HaYSjRfYCn
#LatestNews #Technology #today #NewsGrasp
https://t.co/d8ALe9t0kS₹40000-on-tickets-visa-1663507901353",Newsgrasp,0,0,0,0
2022-09-18 23:58:51+00:00,1571649986689118208,"My desire is for a ~6.1” top of the line Pixel model. The same size as the iPhone 12/13/14 (not the Mini).

Per this article, 3 of the top 4 selling iPhones were all this size. IMO this is clear data that 6.1” is the right “mainstream” base model size. 

https://t.co/4mPxzOEWXG",chrismlacy,3,0,17,1
2022-09-18 23:58:20+00:00,1571649857886253057,iPhone 14 Pro owners complain of shaking camera in third-party apps | AppleInsider https://t.co/C7HWTRSb6F,Nerdshala,0,0,0,0
2022-09-18 23:58:13+00:00,1571649828861661187,"Is the iPhone 14 pro max really that good? I've been an Android person for a very long time simply for the fact samsung just make there phone designs and display that much better
I need to know whether to stick with Samsung or switch to iPhone?",gor_joel,2,0,0,0
2022-09-18 23:57:15+00:00,1571649584555872256,"ASWEAR say PRESSURE dey catch GHANAIAN YOUTH too much 🤣😂.

Sake of the youth outside dey flex with their iphone 14 nti you also want to do some 🤣😂.

Let me remind you.

THEY DIDN'T PAY IN CASH FOR THE PHONE OOO. You dey complain say the country hard and you want to use 14 😜",DerekPeasah,0,1,3,0
2022-09-18 23:57:15+00:00,1571649584132235266,iOS 16.1 Beta Can Break GPS On iPhone 14 Pro Models https://t.co/xLq4k1izgY,Nerdshala,0,0,0,0
2022-09-18 23:57:03+00:00,1571649535189069824,Is your iPhone 14 Pro shaking while recording video? You're not alone (VIDEO) https://t.co/m3QtOB2f5H,phoneemobiles,0,0,0,0
2022-09-17 23:59:50+00:00,1571287845561573381,"Bored of your iPhone 14 Pro already?

Very excited about your iPhone 14 Pro?

Either way, here are 10 settings to play around with!

https://t.co/IaQTsa60de",rsgnl,1,3,22,0
2022-09-17 23:59:06+00:00,1571287663461928960,The new IPhone 14 Pro Max is nice. @3L3NFT  fits perfectly on it. https://t.co/hGRfrqvadY,DegenGav,7,23,39,0
2022-09-17 23:58:41+00:00,1571287556964364288,"I’m buying an iPhone 14 Pro, but I’m not excited about it https://t.co/IRJMGHQBkf",jemsjarley,0,0,0,0
2022-09-17 23:58:37+00:00,1571287539989749760,"Apple is against Right To Repair. If someone spends $800 - $1200 on a phone, they should have the right to repair it themselves. But Apple doesn't think so. Watch this very detailed video about the iPhone 14 Pro to see how bad Apple can get. 
https://t.co/5ZurxOP3Ln",AppleSuckss,0,1,0,0
2022-09-17 23:58:06+00:00,1571287408792211463,"Congrat Mr. Simon McBride as the new guitarist of Deep Purple.
Played Deep Purple guitar solo with Deep Purple (iPhone 14 Pro Deep Purple). https://t.co/CmEH1tlDQ6",mazzo,0,6,54,4
2022-09-17 23:58:01+00:00,1571287387904278533,I’m not buying an iPhone 14 just because iOS 16’s performance is nerfed on my iPhone 12 Pro Max. Like apple thinks they’re slick,prestonrcasey,0,0,0,0
2022-09-17 23:57:29+00:00,1571287255305658369,Aht Aht put dat IPhone 14 back and find u an Apartment 🦦,_JustRay3,1,2,6,3
